TA-00009,1
TA-00011,1
TA-00013,1
TA-00018,1
TA-00020,1
TA-00021,1
TA-00022,1
TA-00023,1
TA-00027,1
TA-00032,1
TA-00037,1
TA-00038,1
TA-00046,1
TA-00047,1
TA-00048,1
TA-00050,1
TA-00055,1
TA-00062,1
TA-00063,1
TA-00064,1
TA-00066,1
TA-00069,1
TA-00073,1
TA-00088,1
TA-00098,1
TA-00101,1
TA-00103,1
TA-00112,1
TA-00124,1
TA-00129,1
TA-00136,1
TA-00143,1
TA-00164,1
TA-00166,1
TA-00168,1
TA-00169,1
TA-00180,1
TA-00187,1
TA-00202,1
TA-00209,1
TA-00211,1
TA-00212,1
TA-00214,1
TA-00215,1
TA-00218,1
TA-00219,1
TA-00221,1
TA-00225,1
TA-00229,1
TA-00238,1
TA-00240,1
TA-00241,1
TA-00243,1
TA-00244,1
TA-00245,1
TA-00246,1
TA-00247,1
TA-00248,1
TA-00254,1
TA-00255,1
TA-00272,1
TA-00281,1
TA-00282,1
TA-00283,1
TA-00285,1
TA-00286,1
TA-00287,1
TA-00288,1
TA-00289,1
TA-00304,1
TA-00306,1
TA-00307,1
TA-00310,1
TA-00324,1
TA-00331,1
TA-00332,1
TA-00348,1
TA-00350,1
TA-00351,1
TA-00352,1
TA-00353,1
TA-00354,1
TA-00356,1
TA-00357,1
TA-00358,1
TA-00365,1
TA-00372,1
TA-00374,1
TA-00376,1
TA-00378,1
TA-00398,1
TA-00399,1
TA-00400,1
TA-00401,1
TA-00402,1
TA-00404,1
TA-00407,1
TA-00410,1
TA-00411,1
TA-00414,1
TA-00416,1
TA-00417,1
TA-00430,1
TA-00431,1
TA-00436,1
TA-00446,1
TA-00450,1
TA-00454,1
TA-00465,1
TA-00466,1
TA-00469,1
TA-00475,1
TA-00484,1
TA-00485,1
TA-00486,1
TA-00504,1
TA-00507,1
TA-00518,1
TA-00519,1
TA-00528,1
TA-00529,1
TA-00534,1
TA-00540,1
TA-00542,1
TA-00543,1
TA-00548,1
TA-00556,1
TA-00563,1
TA-00566,1
TA-00568,1
TA-00571,1
TA-00587,1
TA-00590,1
TA-00596,1
TA-00600,1
TA-00601,1
TA-00602,1
TA-00606,1
TA-00607,1
TA-00612,1
TA-00615,1
TA-00616,1
TA-00618,1
TA-00619,1
TA-00620,1
TA-00624,1
TA-00637,1
TA-00641,1
TA-00642,1
TA-00651,1
TA-00652,1
TA-00657,1
TA-00659,1
TA-00664,1
TA-00665,1
TA-00666,1
TA-00667,1
TA-00668,1
TA-00669,1
TA-00670,1
TA-00671,1
TA-00672,1
TA-00675,1
TA-00692,1
TA-00693,1
TA-00694,1
TA-00702,1
TA-00703,1
TA-00704,1
TA-00707,1
TA-00708,1
TA-00711,1
TA-00714,1
TA-00720,1
TA-00722,1
TA-00729,1
TA-00732,1
TA-00745,1
TA-00746,1
TA-00754,1
TA-00755,1
TA-00765,1
TA-00774,1
TA-00777,1
TA-00791,1
TA-00794,1
TA-00798,1
TA-00799,1
TA-00800,1
TA-00801,1
TA-00802,1
TA-00805,1
TA-00806,1
TA-00807,1
TA-00809,1
TA-00811,1
TA-00816,1
TA-00817,1
TA-00820,1
TA-00823,1
TA-00824,1
TA-00825,1
TA-00827,1
TA-00829,1
TA-00830,1
TA-00837,1
TA-00841,1
TA-00848,1
TA-00849,1
TA-00852,1
TA-00855,1
TA-00856,1
TA-00860,1
TA-00862,1
TA-00867,1
TA-00868,1
TA-00872,1
TA-00883,1
TA-00884,1
TA-00898,1
TA-00899,1
TA-00907,1
TA-00911,1
TA-00912,1
TA-00926,1
TA-00927,1
TA-00931,1
TA-00935,1
TA-00936,1
TA-00938,1
TA-00941,1
TA-00942,1
TA-00953,1
TA-00954,1
TA-00955,1
TA-00956,1
TA-00959,1
TA-00960,1
TA-00961,1
TA-00963,1
TA-00965,1
TA-00968,1
TA-00976,1
TA-00980,1
TA-00986,1
TA-00987,1
TA-01000,1
TA-01003,1
TA-01013,1
TA-01017,1
TA-01018,1
TA-01019,1
TA-01020,1
TA-01025,1
TA-01028,1
TA-01030,1
TA-01031,1
TA-01039,1
TA-01067,1
TA-01082,1
TA-01083,1
TA-01084,1
TA-01085,1
TA-01086,1
TA-01087,1
TA-01091,1
TA-01092,1
TA-01094,1
TA-01095,1
TA-01096,1
TA-01104,1
TA-01106,1
TA-01108,1
TA-01111,1
TA-01112,1
TA-01114,1
TA-01117,1
TA-01120,1
TA-01127,1
TA-01129,1
TA-01131,1
TA-01132,1
TA-01136,1
TA-01137,1
TA-01141,1
TA-01142,1
TA-01153,1
TA-01154,1
TA-01156,1
TA-01158,1
TA-01159,1
TA-01160,1
TA-01161,1
TA-01163,1
TA-01170,1
TA-01194,1
TA-01196,1
TA-01202,1
TA-01204,1
TA-01214,1
TA-01216,1
TA-01228,1
TA-01231,1
TA-01233,1
TA-01234,1
TA-01235,1
TA-01236,1
TA-01252,1
TA-01255,1
TA-01259,1
TA-01261,1
TA-01262,1
TA-01263,1
TA-01264,1
TA-01275,1
TA-01276,1
TA-01277,1
TA-01281,1
TA-01282,1
TA-01289,1
TA-01291,1
TA-01317,1
TA-01318,1
TA-01319,1
TA-01320,1
TA-01321,1
TA-01322,1
TA-01323,1
TA-01327,1
TA-01330,1
TA-01331,1
TA-01333,1
TA-01339,1
TA-01340,1
TA-01341,1
TA-01353,1
TA-01366,1
TA-01367,1
TA-01368,1
TA-01376,1
TA-01381,1
TA-01382,1
TA-01383,1
TA-01384,1
TA-01385,1
TA-01386,1
TA-01387,1
TA-01391,1
TA-01392,1
TA-01394,1
TA-01395,1
TA-01396,1
TA-01409,1
TA-01411,1
TA-01412,1
TA-01415,1
TA-01416,1
TA-01418,1
TA-01419,1
TA-01420,1
TA-01421,1
TA-01422,1
TA-01423,1
TA-01426,1
TA-01430,1
TA-01432,1
TA-01440,1
TA-01448,1
TA-01449,1
TA-01451,1
TA-01453,1
TA-01454,1
TA-01464,1
TA-01465,1
TA-01466,1
TA-01473,1
TA-01474,1
TA-01475,1
TA-01476,1
TA-01477,1
TA-01482,1
TA-01487,1
TA-01489,1
TA-01490,1
TA-01491,1
TA-01492,1
TA-01493,1
TA-01494,1
TA-01495,1
TA-01496,1
TA-01497,1
TA-01520,1
TA-01521,1
TA-01522,1
TA-01523,1
TA-01533,1
TA-01545,1
TA-01546,1
TA-01549,1
TA-01552,1
TA-01553,1
TA-01568,1
TA-01570,1
TA-01582,1
TA-01584,1
TA-01586,1
TA-01590,1
TA-01593,1
TA-01598,1
TA-01602,1
TA-01603,1
TA-01604,1
TA-01607,1
TA-01616,1
TA-01619,1
TA-01620,1
TA-01623,1
TA-01626,1
TA-01627,1
TA-01629,1
TA-01632,1
TA-01633,1
TA-01635,1
TA-01636,1
TA-01637,1
TA-01638,1
TA-01639,1
TA-01640,1
TA-01656,1
TA-01659,1
TA-01660,1
TA-01668,1
TA-01669,1
TA-01672,1
TA-01683,1
TA-01686,1
TA-01687,1
TA-01692,1
TA-01694,1
TA-01695,1
TA-01698,1
TA-01707,1
TA-01709,1
TA-01710,1
TA-01712,1
TA-01713,1
TA-01714,1
TA-01715,1
TA-01716,1
TA-01717,1
TA-01725,1
TA-01726,1
TA-01727,1
TA-01730,1
TA-01731,1
TA-01732,1
TA-01733,1
TA-01734,1
TA-01739,1
TA-01748,1
TA-01749,1
TA-01750,1
TA-01751,1
TA-01756,1
TA-01759,1
TA-01760,1
TA-01772,1
TA-01779,1
TA-01780,1
TA-01782,1
TA-01790,1
TA-01791,1
TA-01792,1
TA-01793,1
TA-01794,1
TA-01795,1
TA-01796,1
TA-01797,1
TA-01800,1
TA-01801,1
TA-01806,1
TA-01813,1
TA-01817,1
TA-01820,1
TA-01824,1
TA-01826,1
TA-01830,1
TA-01835,1
TA-01838,1
TA-01839,1
TA-01840,1
TA-01841,1
TA-01842,1
TA-01843,1
TA-01851,1
TA-01853,1
TA-01861,1
TA-01865,1
TA-01872,1
TA-01873,1
TA-01876,1
TA-01884,1
TA-01893,1
TA-01895,1
TA-01900,1
TA-01918,1
TA-01931,1
TA-01933,1
TA-01934,1
TA-01935,1
TA-01936,1
TA-01940,1
TA-01941,1
TA-01942,1
TA-01945,1
TA-01947,1
TA-01949,1
TA-01952,1
TA-01973,1
TA-01975,1
TA-01980,1
TA-01985,1
TA-01986,1
TA-01990,1
TA-01994,1
TA-02001,1
TA-02003,1
TA-02006,1
TA-02017,1
TA-02018,1
TA-02019,1
TA-02035,1
TA-02036,1
TA-02044,1
TA-02050,1
TA-02051,1
TA-02059,1
TA-02066,1
TA-02068,1
TA-02085,1
TA-02087,1
TA-02089,1
TA-02100,1
TA-02101,1
TA-02104,1
TA-02114,1
TA-02120,1
TA-02121,1
TA-02122,1
TA-02130,1
TA-02131,1
TA-02132,1
TA-02133,1
TA-02134,1
TA-02135,1
TA-02136,1
TA-02137,1
TA-02138,1
